# constellation_stick_figures.dat
# -*- coding: utf-8 -*-
#
# The data in this file is used to make the various parts of a model astrolabe.
#
# Copyright (C) 2010-2023 Dominic Ford <https://dcford.org.uk/>
#
# This code is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later
# version.
#
# You should have received a copy of the GNU General Public License along with
# this file; if not, write to the Free Software Foundation, Inc., 51 Franklin
# Street, Fifth Floor, Boston, MA  02110-1301, USA

# ----------------------------------------------------------------------------

# A set of stick-figures used to depict the constellations
# Each line of this file represents a line to be drawn onto the sky

# There is no official standard for these stick figures, so these ones were
# made up by Dominic Ford.

# Constellation RA_start Dec_start RA_end Dec_end

             Orion  83.78333333   9.93416667  81.27916667   6.34972222
             Orion  81.27916667   6.34972222  72.45833333   6.96138889
             Orion  72.45833333   6.96138889  72.65000000   8.90027778
             Orion  72.65000000   8.90027778  73.72083333  10.15083333
             Orion  72.45833333   6.96138889  72.80000000   5.60500000
             Orion  72.80000000   5.60500000  73.56250000   2.44055556
             Orion  73.56250000   2.44055556  74.63333333   1.71416667
             Orion  81.27916667   6.34972222  83.00000000  -0.29916667
             Orion  83.00000000  -0.29916667  79.40000000  -6.84444444
             Orion  79.40000000  -6.84444444  78.63333333  -8.20166667

              Pavo 311.23750000 -66.20305556 321.60833333 -65.36611111
              Pavo 311.23750000 -66.20305556 306.40833333 -56.73500000
              Pavo 311.23750000 -66.20305556 302.17916667 -66.18194444
              Pavo 302.17916667 -66.18194444 283.05416667 -62.18750000
              Pavo 283.05416667 -62.18750000 275.80416667 -61.49388889
              Pavo 275.80416667 -61.49388889 272.14166667 -63.66833333
              Pavo 272.14166667 -63.66833333 266.43333333 -64.72388889
              Pavo 266.43333333 -64.72388889 280.75833333 -71.42805556
              Pavo 280.75833333 -71.42805556 300.14583333 -72.91055556
              Pavo 300.14583333 -72.91055556 311.23750000 -66.20305556

           Pegasus   2.28495370  27.10966122   3.30833333  15.18361111
           Pegasus   3.30833333  15.18361111 346.18750000  15.20527778
           Pegasus 346.18750000  15.20527778 345.94166667  28.08277778
           Pegasus 345.94166667  28.08277778  -0.17797181  29.06610971
           Pegasus 345.94166667  28.08277778 340.75000000  30.22138889
           Pegasus 340.75000000  30.22138889 331.75000000  25.34500000
           Pegasus 331.75000000  25.34500000 326.15833333  25.64500000
           Pegasus 345.94166667  28.08277778 342.50000000  24.60166667
           Pegasus 342.50000000  24.60166667 341.62916667  23.56555556
           Pegasus 341.62916667  23.56555556 326.12500000  17.35000000
           Pegasus 326.12500000  17.35000000 320.52083333  19.80444444
           Pegasus 346.18750000  15.20527778 341.67083333  12.17277778
           Pegasus 341.67083333  12.17277778 340.36250000  10.83138889
           Pegasus 340.36250000  10.83138889 332.55000000   6.19777778
           Pegasus 332.55000000   6.19777778 326.04583333   9.87500000

           Perseus  25.91250000  50.68861111  42.67083333  55.89555556
           Perseus  42.67083333  55.89555556  46.19583333  53.50638889
           Perseus  46.19583333  53.50638889  51.07916667  49.86111111
           Perseus  51.07916667  49.86111111  55.72916667  47.78750000
           Perseus  55.72916667  47.78750000  59.46250000  40.01027778
           Perseus  59.46250000  40.01027778  59.73750000  35.79111111
           Perseus  59.73750000  35.79111111  58.52916667  31.88361111
           Perseus  58.52916667  31.88361111  56.07916667  32.28833333
           Perseus  51.07916667  49.86111111  47.37083333  44.85722222
           Perseus  47.37083333  44.85722222  47.04166667  40.95555556
           Perseus  47.04166667  40.95555556  46.29166667  38.84027778
           Perseus  46.29166667  38.84027778  42.64583333  38.31861111

           Phoenix  22.81250000 -49.07277778  22.08750000 -43.31833333
           Phoenix  22.08750000 -43.31833333  16.52083333 -46.71861111
           Phoenix  16.52083333 -46.71861111   6.57083333 -42.30611111
           Phoenix   6.57083333 -42.30611111   2.35000000 -45.74750000
           Phoenix   2.35000000 -45.74750000  10.83750000 -57.46305556
           Phoenix  10.83750000 -57.46305556  17.09583333 -55.24583333
           Phoenix  17.09583333 -55.24583333  16.52083333 -46.71861111

            Pictor  86.82083333 -51.06638889  87.45416667 -56.16666667
            Pictor  87.45416667 -56.16666667 102.04583333 -61.94138889

            Pisces  17.91250000  30.08972222  19.86666667  27.26416667
            Pisces  19.86666667  27.26416667  18.43333333  24.58361111
            Pisces  18.43333333  24.58361111  22.87083333  15.34583333
            Pisces  22.87083333  15.34583333  26.34583333   9.15777778
            Pisces  26.34583333   9.15777778  30.50833333   2.76361111
            Pisces  30.50833333   2.76361111  25.35416667   5.48750000
            Pisces  25.35416667   5.48750000  22.54583333   6.14388889
            Pisces  22.54583333   6.14388889  15.73333333   7.89000000
            Pisces  15.73333333   7.89000000  12.17083333   7.58500000
            Pisces  12.17083333   7.58500000 359.82500000   6.86333333
            Pisces 359.82500000   6.86333333 354.98750000   5.62638889
            Pisces 354.98750000   5.62638889 351.99166667   6.37888889
            Pisces 351.99166667   6.37888889 350.08333333   5.38138889
            Pisces 350.08333333   5.38138889 349.28750000   3.28222222
            Pisces 349.28750000   3.28222222 351.73333333   1.25555556
            Pisces 351.73333333   1.25555556 355.50833333   1.78000000
            Pisces 355.50833333   1.78000000 356.59583333   3.48666667
            Pisces 356.59583333   3.48666667 354.98750000   5.62638889

   PiscisAustrinus 326.23333333 -33.02583333 332.09583333 -32.98861111
   PiscisAustrinus 332.09583333 -32.98861111 337.87500000 -32.34611111
   PiscisAustrinus 337.87500000 -32.34611111 343.12916667 -32.87555556
   PiscisAustrinus 343.12916667 -32.87555556 343.98333333 -32.53972222
   PiscisAustrinus 343.98333333 -32.53972222 344.41250000 -29.62222222
   PiscisAustrinus 344.41250000 -29.62222222 340.16250000 -27.04361111
   PiscisAustrinus 340.16250000 -27.04361111 330.20833333 -28.45361111
   PiscisAustrinus 330.20833333 -28.45361111 326.93333333 -30.89833333
   PiscisAustrinus 326.93333333 -30.89833333 326.23333333 -33.02583333

            Puppis 102.48333333 -50.61472222 108.38333333 -44.63972222
            Puppis 108.38333333 -44.63972222 112.30416667 -43.30138889
            Puppis 112.30416667 -43.30138889 120.89583333 -40.00333333
            Puppis 120.89583333 -40.00333333 121.88333333 -24.30416667
            Puppis 121.88333333 -24.30416667 117.32083333 -24.85972222
            Puppis 117.32083333 -24.85972222 114.70416667 -26.80166667
            Puppis 114.70416667 -26.80166667 113.84166667 -28.36944444
            Puppis 113.84166667 -28.36944444 109.28333333 -37.09750000
            Puppis 109.28333333 -37.09750000  99.43750000 -43.19611111
            Puppis  99.43750000 -43.19611111 102.48333333 -50.61472222

             Pyxis 132.62916667 -27.71000000 130.89583333 -33.18638889
             Pyxis 130.89583333 -33.18638889 130.02500000 -35.30833333

         Reticulum  64.11666667 -59.30194444  63.60416667 -62.47388889
         Reticulum  63.60416667 -62.47388889  56.05000000 -64.80694444
         Reticulum  56.05000000 -64.80694444  59.68333333 -61.40027778
         Reticulum  59.68333333 -61.40027778  64.11666667 -59.30194444

           Sagitta 301.28750000  19.99111111 299.68750000  19.49222222
           Sagitta 299.68750000  19.49222222 297.24166667  19.14222222
           Sagitta 297.24166667  19.14222222 295.25833333  17.47611111
           Sagitta 297.24166667  19.14222222 295.02083333  18.01388889

       Sagittarius 290.65833333 -44.45888889 298.81250000 -41.86833333
       Sagittarius 290.97083333 -40.61611111 298.81250000 -41.86833333
       Sagittarius 298.81250000 -41.86833333 299.93333333 -35.27638889
       Sagittarius 299.93333333 -35.27638889 300.66250000 -27.70972222
       Sagittarius 300.66250000 -27.70972222 294.17500000 -24.88361111
       Sagittarius 294.17500000 -24.88361111 286.73333333 -27.67055556
       Sagittarius 286.73333333 -27.67055556 285.65000000 -29.88027778
       Sagittarius 285.65000000 -29.88027778 281.41250000 -26.99083333
       Sagittarius 281.41250000 -26.99083333 283.81250000 -26.29666667
       Sagittarius 283.81250000 -26.29666667 286.73333333 -27.67055556
       Sagittarius 283.81250000 -26.29666667 286.17083333 -21.74166667
       Sagittarius 286.17083333 -21.74166667 284.42916667 -21.10666667
       Sagittarius 286.17083333 -21.74166667 287.43750000 -21.02361111
       Sagittarius 287.43750000 -21.02361111 290.41666667 -17.84722222
       Sagittarius 281.41250000 -26.99083333 276.99166667 -25.42166667
       Sagittarius 276.99166667 -25.42166667 273.43750000 -21.05888889
       Sagittarius 276.99166667 -25.42166667 275.24583333 -29.82805556
       Sagittarius 275.24583333 -29.82805556 271.45000000 -30.42416667
       Sagittarius 271.45000000 -30.42416667 266.88750000 -27.83083333
       Sagittarius 275.24583333 -29.82805556 276.04166667 -34.38472222
       Sagittarius 276.04166667 -34.38472222 274.40416667 -36.76166667

          Scorpius 263.40000000 -37.10388889 265.62083333 -39.03000000
          Scorpius 265.62083333 -39.03000000 266.89583333 -40.12694444
          Scorpius 266.89583333 -40.12694444 264.32916667 -42.99777778
          Scorpius 264.32916667 -42.99777778 258.03750000 -43.23916667
          Scorpius 258.03750000 -43.23916667 253.64583333 -42.36138889
          Scorpius 253.64583333 -42.36138889 252.96666667 -38.04750000
          Scorpius 252.96666667 -38.04750000 252.53750000 -34.29333333
          Scorpius 252.53750000 -34.29333333 248.97083333 -28.21611111
          Scorpius 248.97083333 -28.21611111 247.35000000 -26.43194444
          Scorpius 247.35000000 -26.43194444 245.29583333 -25.59277778
          Scorpius 245.29583333 -25.59277778 240.08333333 -22.62166667
          Scorpius 240.08333333 -22.62166667 241.35833333 -19.80555556
          Scorpius 241.35833333 -19.80555556 242.99583333 -19.46055556
          Scorpius 240.08333333 -22.62166667 239.71250000 -26.11416667
          Scorpius 239.71250000 -26.11416667 239.22083333 -29.21416667

          Sculptor  14.65000000 -29.35750000 357.22916667 -28.13027778
          Sculptor 357.22916667 -28.13027778 349.70416667 -32.53194444
          Sculptor 349.70416667 -32.53194444 353.24166667 -37.81833333

            Scutum 278.80000000  -8.24416667 281.79166667  -4.74777778
            Scutum 278.80000000  -8.24416667 275.91250000  -8.93416667
            Scutum 278.80000000  -8.24416667 277.29583333 -14.56583333

          SerpensA 260.20416667 -12.84694444 264.39583333 -15.39861111
          SerpensA 264.39583333 -15.39861111 265.35000000 -12.87527778
          SerpensA 265.35000000 -12.87527778 275.32500000  -2.89888889
          SerpensA 275.32500000  -2.89888889 284.05416667   4.20361111

          SerpensB 237.40416667  -3.43027778 237.70416667   4.47777778
          SerpensB 237.70416667   4.47777778 236.06666667   6.42555556
          SerpensB 236.06666667   6.42555556 233.70000000  10.53750000
          SerpensB 233.70000000  10.53750000 236.54583333  15.42194444
          SerpensB 236.54583333  15.42194444 237.18333333  18.14166667
          SerpensB 237.18333333  18.14166667 239.11250000  15.66166667
          SerpensB 239.11250000  15.66166667 236.54583333  15.42194444

           Sextens 157.57083333  -0.63694444 151.98333333  -0.37166667
           Sextens 151.98333333  -0.37166667 148.12500000  -8.10500000
           Sextens 148.12500000  -8.10500000 157.57083333  -0.63694444

            Taurus  51.20000000   9.02888889  51.79166667   9.73277778
            Taurus  51.79166667   9.73277778  60.16666667  12.49027778
            Taurus  60.16666667  12.49027778  64.94583333  15.62750000
            Taurus  64.94583333  15.62750000  67.16250000  15.87083333
            Taurus  67.16250000  15.87083333  68.97916667  16.50916667
            Taurus  68.97916667  16.50916667  84.40833333  21.14250000
            Taurus  64.94583333  15.62750000  65.73333333  17.54250000
            Taurus  65.73333333  17.54250000  67.15416667  19.18027778
            Taurus  67.15416667  19.18027778  70.55833333  22.95694444
            Taurus  70.55833333  22.95694444  81.57083333  28.60750000

       Telescopium 277.20416667 -49.07083333 276.74166667 -45.96833333
       Telescopium 276.74166667 -45.96833333 272.80416667 -45.95444444

        Triangulum  34.32500000  33.84722222  28.26666667  29.57888889
        Triangulum  28.26666667  29.57888889  32.38333333  34.98722222
        Triangulum  32.38333333  34.98722222  34.32500000  33.84722222

TriangulumAustrale 252.16250000 -69.02777778 238.78333333 -63.43055556
TriangulumAustrale 238.78333333 -63.43055556 229.72500000 -68.67944444
TriangulumAustrale 229.72500000 -68.67944444 252.16250000 -69.02777778

            Tucana   7.88333333 -62.95805556   5.01666667 -64.87472222
            Tucana   5.01666667 -64.87472222 359.97916667 -65.57722222
            Tucana 359.97916667 -65.57722222 349.35416667 -58.23583333
            Tucana 349.35416667 -58.23583333   7.88333333 -62.95805556
            Tucana 349.35416667 -58.23583333 334.62500000 -60.25972222
            Tucana 334.62500000 -60.25972222 336.83333333 -64.96638889

         UrsaMajor 206.88333333  49.31333333 200.97916667  54.92527778
         UrsaMajor 200.97916667  54.92527778 193.50416667  55.95972222
         UrsaMajor 193.50416667  55.95972222 183.85416667  57.03250000
         UrsaMajor 183.85416667  57.03250000 178.45416667  53.69472222
         UrsaMajor 178.45416667  53.69472222 176.51250000  47.77944444
         UrsaMajor 176.51250000  47.77944444 169.61666667  33.09416667
         UrsaMajor 169.61666667  33.09416667 169.54166667  31.52916667
         UrsaMajor 176.51250000  47.77944444 167.41250000  44.49861111
         UrsaMajor 167.41250000  44.49861111 155.57916667  41.49944444
         UrsaMajor 155.57916667  41.49944444 154.27083333  42.91444444
         UrsaMajor 183.85416667  57.03250000 165.92916667  61.75083333
         UrsaMajor 165.92916667  61.75083333 165.45833333  56.38250000
         UrsaMajor 165.45833333  56.38250000 178.45416667  53.69472222
         UrsaMajor 165.92916667  61.75083333 142.87916667  63.06194444
         UrsaMajor 142.87916667  63.06194444 127.56250000  60.71805556
         UrsaMajor 127.56250000  60.71805556 147.74583333  59.03861111
         UrsaMajor 147.74583333  59.03861111 165.45833333  56.38250000
         UrsaMajor 147.74583333  59.03861111 143.21250000  51.67722222
         UrsaMajor 143.21250000  51.67722222 134.80000000  48.04166667
         UrsaMajor 134.80000000  48.04166667 135.90416667  47.15666667

         UrsaMinor 236.01250000  77.79444444 244.37500000  75.75527778
         UrsaMinor 244.37500000  75.75527778 230.17916667  71.83388889
         UrsaMinor 230.17916667  71.83388889 222.67500000  74.15555556
         UrsaMinor 222.67500000  74.15555556 236.01250000  77.79444444
         UrsaMinor 236.01250000  77.79444444 251.49166667  82.03722222
         UrsaMinor 251.49166667  82.03722222 263.05000000  86.58638889
         UrsaMinor 263.05000000  86.58638889  37.95000000  89.26416667

              Vela 161.69166667 -49.42000000 159.32500000 -48.22583333
              Vela 159.32500000 -48.22583333 153.68333333 -42.12194444
              Vela 153.68333333 -42.12194444 142.67500000 -40.46666667
              Vela 142.67500000 -40.46666667 136.99583333 -43.43250000
              Vela 136.99583333 -43.43250000 131.10000000 -42.64916667
              Vela 131.10000000 -42.64916667 129.40833333 -42.98916667
              Vela 129.40833333 -42.98916667 122.38333333 -47.33666667
              Vela 122.38333333 -47.33666667 131.17500000 -54.70833333
              Vela 131.17500000 -54.70833333 140.52500000 -55.01083333
              Vela 140.52500000 -55.01083333 149.21250000 -54.56777778
              Vela 149.21250000 -54.56777778 161.69166667 -49.42000000

             Virgo 213.22083333 -10.27361111 201.29583333 -11.16138889
             Virgo 201.29583333 -11.16138889 197.48750000  -5.53888889
             Virgo 197.48750000  -5.53888889 190.41250000  -1.44944444
             Virgo 190.41250000  -1.44944444 184.97500000  -0.66694444
             Virgo 184.97500000  -0.66694444 177.67083333   1.76472222
             Virgo 221.55833333   1.89277778 210.40833333   1.54444444
             Virgo 210.40833333   1.54444444 203.67083333  -0.59583333
             Virgo 203.67083333  -0.59583333 193.90000000   3.39750000
             Virgo 193.90000000   3.39750000 195.54166667  10.95916667
             Virgo 201.29583333 -11.16138889 203.67083333  -0.59583333
             Virgo 190.41250000  -1.44944444 193.90000000   3.39750000

            Volans 135.60833333 -66.39611111 126.43333333 -66.13694444
            Volans 126.43333333 -66.13694444 121.97916667 -68.61722222
            Volans 121.97916667 -68.61722222 115.45416667 -72.60611111
            Volans 115.45416667 -72.60611111 107.18333333 -70.49888889
            Volans 107.18333333 -70.49888889 109.20416667 -67.95722222
            Volans 109.20416667 -67.95722222 121.97916667 -68.61722222

         Vulpecula 298.36250000  24.07972222 292.17500000  24.66500000
         Vulpecula 292.17500000  24.66500000 289.05416667  21.39027778

